filename,num,year,subj,country
201801215.json,0,[],[],[]
201801216.json,0,[],[],[]
201801217.json,0,[],[],[]
201801218.json,0,[],[],[]
201801219.json,0,[],[],[]
201801220.json,1,['2023~1'],['Veterinary~1'],"['Canada~1', 'United States~1']"
201801221.json,2,['2023~2'],"['Veterinary~2', 'Agricultural and Biological Sciences~1']","['France~1', 'Germany~1', 'Thailand~1']"
201801222.json,0,[],[],[]
201801223.json,2,"['2023~1', '2020~1']",['Medicine~2'],"['Japan~1', 'Thailand~1', 'United States~1']"
201801224.json,6,"['2024~1', '2023~1', '2022~3', '2021~1']","['Social Sciences~6', 'Business, Management and Accounting~1', 'Economics, Econometrics and Finance~1', 'Environmental Science~1', 'Medicine~1']","['South Korea~2', 'Estonia~1', 'Finland~1', 'Luxembourg~1', 'Mexico~1', 'Portugal~1', 'South Africa~1', 'Switzerland~1', 'United Kingdom~1']"
201801225.json,24,"['2024~3', '2023~3', '2022~5', '2021~2', '2020~7', '2019~4']","['Earth and Planetary Sciences~23', 'Agricultural and Biological Sciences~2', 'Engineering~1', 'Environmental Science~1', 'Multidisciplinary~1']","['China~18', 'Thailand~6', 'Australia~3', 'United Kingdom~3', 'Italy~2', 'Norway~2', 'United States~2', 'Argentina~1', 'Belgium~1', 'Canada~1']"
201801226.json,1,['2023~1'],"['Economics, Econometrics and Finance~1']","['Jordan~1', 'Libya~1']"
201801227.json,4,"['2024~1', '2021~2', '2020~1']","['Medicine~3', 'Health Professions~2', 'Multidisciplinary~1', 'Neuroscience~1']","['Thailand~2', 'Brazil~1', 'Denmark~1', 'Hong Kong~1', 'Spain~1']"
201801228.json,16,"['2024~4', '2023~4', '2022~1', '2021~4', '2020~2', '2019~1']","['Environmental Science~10', 'Energy~6', 'Chemical Engineering~4', 'Engineering~4', 'Mathematics~3', 'Agricultural and Biological Sciences~2', 'Biochemistry, Genetics and Molecular Biology~2', 'Physics and Astronomy~2', 'Chemistry~1', 'Earth and Planetary Sciences~1']","['Thailand~6', 'Malaysia~2', 'Viet Nam~2', 'Afghanistan~1', 'Algeria~1', 'Austria~1', 'Chile~1', 'China~1', 'France~1', 'Germany~1']"
201801229.json,2,"['2024~1', '2021~1']","['Agricultural and Biological Sciences~1', 'Computer Science~1', 'Energy~1', 'Engineering~1', 'Immunology and Microbiology~1']","['China~1', 'Malaysia~1']"
201801230.json,6,"['2024~2', '2022~1', '2021~1', '2019~1', '2018~1']",['Physics and Astronomy~6'],"['India~2', 'United States~2', 'Estonia~1', 'Germany~1', 'Ireland~1', 'Italy~1', 'Poland~1', 'Portugal~1', 'Spain~1', 'Taiwan~1']"
201801231.json,2,"['2022~1', '2021~1']","['Arts and Humanities~1', 'Business, Management and Accounting~1', 'Social Sciences~1']",['Indonesia~2']
201801232.json,38,"['2024~2', '2023~1', '2022~6', '2021~8', '2020~7', '2019~10', '2018~4']","['Physics and Astronomy~36', 'Chemistry~2', 'Materials Science~2', 'Multidisciplinary~2', 'Engineering~1']","['United States~16', 'France~12', 'China~11', 'Germany~11', 'India~11', 'Switzerland~10', 'Italy~9', 'South Korea~9', 'Belarus~8', 'Colombia~8']"
201801233.json,84,"['2024~10', '2023~11', '2022~11', '2021~15', '2020~16', '2019~12', '2018~9']","['Physics and Astronomy~81', 'Engineering~13', 'Mathematics~3', 'Multidisciplinary~3', 'Chemistry~2', 'Computer Science~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Materials Science~1']","['Germany~34', 'United States~29', 'China~15', 'Spain~15', 'Italy~14', 'United Kingdom~14', 'France~10', 'Switzerland~10', 'Australia~9', 'Sweden~9']"
201801234.json,0,[],[],[]
201801235.json,1,['2022~1'],['Medicine~1'],['Thailand~1']
201801236.json,22,"['2024~2', '2022~6', '2021~5', '2020~4', '2019~5']","['Biochemistry, Genetics and Molecular Biology~9', 'Computer Science~9', 'Medicine~5', 'Chemical Engineering~4', 'Chemistry~3', 'Mathematics~3', 'Agricultural and Biological Sciences~2', 'Engineering~2', 'Environmental Science~1', 'Immunology and Microbiology~1']","['Thailand~8', 'India~5', 'China~4', 'Brazil~2', 'Malaysia~2', 'Austria~1', 'Poland~1', 'Spain~1', 'United States~1']"
201801237.json,0,[],[],[]
201801238.json,2,"['2023~1', '2021~1']","['Medicine~2', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Indonesia~1', 'Thailand~1']"
201801239.json,0,[],[],[]
201801240.json,14,"['2024~2', '2023~1', '2022~4', '2021~2', '2020~2', '2019~2', '2018~1']","['Physics and Astronomy~14', 'Engineering~1', 'Mathematics~1']","['Argentina~4', 'Spain~4', 'Belgium~2', 'China~2', 'Pakistan~2', 'South Korea~2', 'United States~2', 'Greece~1', 'India~1', 'Italy~1']"
201801241.json,2,"['2020~1', '2019~1']",['Physics and Astronomy~2'],"['Austria~1', 'Germany~1', 'Spain~1']"
201801242.json,25,"['2024~10', '2023~6', '2022~4', '2021~2', '2020~1', '2019~1', '2018~1']","['Earth and Planetary Sciences~17', 'Engineering~16', 'Agricultural and Biological Sciences~8', 'Environmental Science~5', 'Multidisciplinary~2', 'Materials Science~1', 'Social Sciences~1']","['Thailand~11', 'China~5', 'Viet Nam~3', 'India~2', 'Italy~2', 'Malaysia~2', 'United Kingdom~2', 'Algeria~1', 'Australia~1', 'Brazil~1']"
201801243.json,4,"['2023~1', '2021~3']","['Agricultural and Biological Sciences~2', 'Biochemistry, Genetics and Molecular Biology~2', 'Chemistry~2', 'Medicine~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Thailand~2', 'France~1', 'India~1', 'Mexico~1', 'Nepal~1']"
201801244.json,100,"['2024~19', '2023~24', '2022~19', '2021~9', '2020~8', '2019~16', '2018~5']","['Physics and Astronomy~86', 'Multidisciplinary~14', 'Engineering~5', 'Mathematics~4', 'Chemistry~2', 'Computer Science~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Materials Science~1']","['United States~54', 'China~48', 'Germany~42', 'India~41', 'France~37', 'Italy~37', 'Brazil~36', 'South Korea~36', 'Poland~35', 'Czech Republic~34']"
201801245.json,59,"['2024~4', '2023~10', '2022~6', '2021~17', '2020~11', '2019~9', '2018~2']","['Medicine~56', 'Pharmacology, Toxicology and Pharmaceutics~6', 'Biochemistry, Genetics and Molecular Biology~2', 'Nursing~2', 'Health Professions~1']","['United States~25', 'Italy~9', 'United Kingdom~9', 'Spain~5', 'Canada~4', 'China~4', 'Denmark~3', 'Germany~3', 'Greece~3', 'Japan~3']"
201801246.json,27,"['2024~2', '2023~6', '2022~4', '2021~10', '2020~3', '2019~2']","['Medicine~20', 'Psychology~7', 'Neuroscience~3', 'Nursing~3', 'Social Sciences~3', 'Environmental Science~2', 'Health Professions~2', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1']","['United States~8', 'Spain~5', 'Australia~2', 'Canada~2', 'China~2', 'Germany~2', 'Italy~2', 'South Korea~2', 'Switzerland~2', 'Croatia~1']"
201801247.json,41,"['2025~1', '2024~5', '2023~8', '2022~8', '2021~4', '2020~9', '2019~5', '2018~1']","['Physics and Astronomy~41', 'Engineering~13', 'Earth and Planetary Sciences~7', 'Chemical Engineering~1']","['Thailand~12', 'Turkey~9', 'India~8', 'Pakistan~6', 'China~5', 'South Korea~4', 'Viet Nam~4', 'Philippines~3', 'South Africa~3', 'Spain~3']"
201801248.json,5,"['2023~2', '2022~1', '2021~2']","['Engineering~3', 'Social Sciences~2', 'Arts and Humanities~1', 'Business, Management and Accounting~1', 'Decision Sciences~1', 'Environmental Science~1']","['China~3', 'Japan~2', 'Malaysia~2', 'Indonesia~1', 'Netherlands~1', 'Pakistan~1', 'Thailand~1']"
201801249.json,36,"['2024~4', '2023~3', '2022~5', '2021~6', '2020~7', '2019~8', '2018~3']","['Physics and Astronomy~35', 'Engineering~2', 'Chemistry~1', 'Materials Science~1', 'Multidisciplinary~1']","['United Kingdom~17', 'United States~16', 'France~14', 'China~13', 'Germany~11', 'Italy~11', 'Portugal~10', 'Spain~10', 'Switzerland~10', 'Brazil~9']"
201801250.json,19,"['2024~6', '2023~3', '2022~4', '2021~4', '2020~1', '2019~1']","['Agricultural and Biological Sciences~11', 'Environmental Science~6', 'Biochemistry, Genetics and Molecular Biology~5', 'Engineering~4', 'Earth and Planetary Sciences~3', 'Chemistry~1', 'Health Professions~1', 'Immunology and Microbiology~1', 'Medicine~1', 'Social Sciences~1']","['China~11', 'Japan~4', 'Thailand~3', 'India~2', 'Australia~1', 'Canada~1', 'Germany~1', 'Iceland~1', 'Iran~1', 'Spain~1']"
201801251.json,5,"['2024~1', '2023~1', '2021~3']","['Environmental Science~5', 'Energy~2', 'Business, Management and Accounting~1', 'Chemical Engineering~1', 'Earth and Planetary Sciences~1', 'Engineering~1', 'Medicine~1']","['Australia~1', 'China~1', ""Cote d'Ivoire~1"", 'Ecuador~1', 'Greece~1', 'Thailand~1']"
201801252.json,17,"['2024~4', '2023~4', '2022~1', '2021~2', '2020~1', '2019~4', '2018~1']","['Medicine~9', 'Biochemistry, Genetics and Molecular Biology~8', 'Immunology and Microbiology~4', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Neuroscience~1']","['China~12', 'Italy~2', 'Thailand~2', 'Japan~1', 'Taiwan~1', 'United States~1']"
201801253.json,28,"['2024~3', '2023~10', '2022~2', '2021~3', '2020~3', '2019~3', '2018~4']","['Physics and Astronomy~19', 'Multidisciplinary~8', 'Engineering~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1']","['United States~16', 'Switzerland~15', 'Italy~14', 'Germany~13', 'United Kingdom~12', 'China~11', 'France~10', 'Australia~9', 'Poland~9', 'Spain~9']"
201801254.json,37,"['2024~3', '2023~1', '2022~3', '2021~4', '2020~4', '2019~15', '2018~7']","['Physics and Astronomy~33', 'Multidisciplinary~4', 'Mathematics~2', 'Chemistry~1', 'Computer Science~1', 'Engineering~1']","['United States~27', 'Spain~12', 'United Kingdom~12', 'Germany~11', 'Brazil~10', 'France~10', 'Italy~10', 'China~9', 'Poland~9', 'Switzerland~9']"
201801255.json,27,"['2024~1', '2023~2', '2022~3', '2021~6', '2020~3', '2019~6', '2018~6']","['Physics and Astronomy~21', 'Multidisciplinary~6', 'Engineering~1']","['Germany~19', 'United Kingdom~17', 'Italy~16', 'France~15', 'Switzerland~15', 'Poland~14', 'Spain~14', 'China~13', 'Greece~13', 'United States~13']"
201801256.json,10,"['2024~2', '2023~1', '2021~5', '2020~2']","['Immunology and Microbiology~7', 'Medicine~7', 'Biochemistry, Genetics and Molecular Biology~3', 'Veterinary~3', 'Agricultural and Biological Sciences~1', 'Multidisciplinary~1', 'Social Sciences~1']","['Thailand~4', 'Australia~1', 'India~1', 'Iran~1', 'Italy~1', 'Mexico~1', 'Spain~1', 'United Kingdom~1', 'United States~1', 'Viet Nam~1']"
201801257.json,10,"['2024~1', '2022~2', '2021~1', '2020~4', '2019~2']","['Medicine~8', 'Biochemistry, Genetics and Molecular Biology~6', 'Agricultural and Biological Sciences~1', 'Chemistry~1']","['Japan~2', 'Thailand~2', 'Brazil~1', 'Finland~1', 'Indonesia~1', 'Jordan~1', 'Malaysia~1', 'Russian Federation~1', 'Sweden~1', 'Tunisia~1']"
201801258.json,49,"['2024~4', '2023~6', '2022~6', '2021~4', '2020~11', '2019~12', '2018~6']","['Physics and Astronomy~44', 'Multidisciplinary~5', 'Engineering~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Chemistry~2', 'Materials Science~2', 'Mathematics~2', 'Computer Science~1']","['India~12', 'United States~11', 'Spain~10', 'China~9', 'France~9', 'Brazil~8', 'Italy~8', 'Germany~7', 'Mexico~7', 'Poland~7']"
201801259.json,14,"['2023~2', '2022~3', '2021~8', '2020~1']","['Multidisciplinary~7', 'Agricultural and Biological Sciences~3', 'Chemistry~3', 'Immunology and Microbiology~2', 'Materials Science~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1', 'Computer Science~1', 'Environmental Science~1', 'Medicine~1']","['Thailand~10', 'United States~2', 'China~1', 'Singapore~1']"
201801260.json,9,"['2024~3', '2022~1', '2020~4', '2018~1']","['Agricultural and Biological Sciences~4', 'Immunology and Microbiology~4', 'Veterinary~4', 'Medicine~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~4', 'United States~3', 'Australia~1', 'Egypt~1', 'Hungary~1', 'Italy~1', 'Netherlands~1', 'Pakistan~1', 'South Africa~1', 'Sri Lanka~1']"
201801261.json,2,"['2021~1', '2020~1']","['Agricultural and Biological Sciences~1', 'Medicine~1', 'Veterinary~1']","['Canada~1', 'Spain~1', 'United States~1']"
201801262.json,12,"['2024~1', '2023~6', '2022~3', '2021~2']","['Immunology and Microbiology~6', 'Medicine~6', 'Pharmacology, Toxicology and Pharmaceutics~4', 'Biochemistry, Genetics and Molecular Biology~2', 'Veterinary~2', 'Chemistry~1', 'Environmental Science~1']","['Brazil~2', 'Thailand~2', 'United States~2', 'Germany~1', 'Iran~1', 'Italy~1', 'Japan~1', 'Nigeria~1', 'Poland~1', 'South Korea~1']"
201801263.json,6,"['2023~1', '2022~2', '2021~1', '2020~2']","['Medicine~6', 'Immunology and Microbiology~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Health Professions~1']","['China~2', 'Romania~2', 'Australia~1', 'Malaysia~1', 'South Korea~1', 'United States~1']"
201801264.json,1,['2023~1'],"['Arts and Humanities~1', 'Social Sciences~1']","['Thailand~1', 'United States~1']"
201801265.json,4,"['2024~1', '2021~2', '2019~1']","['Biochemistry, Genetics and Molecular Biology~3', 'Chemistry~2', 'Chemical Engineering~1', 'Computer Science~1', 'Engineering~1', 'Materials Science~1', 'Medicine~1']","['China~3', 'Iran~1', 'Thailand~1']"
201801266.json,3,"['2024~1', '2022~1', '2021~1']","['Business, Management and Accounting~1', 'Economics, Econometrics and Finance~1', 'Social Sciences~1']","['Brunei Darussalam~1', 'China~1', 'Germany~1', 'South Africa~1']"
201801267.json,40,"['2024~9', '2023~12', '2022~7', '2021~9', '2020~3']","['Engineering~24', 'Materials Science~21', 'Environmental Science~9', 'Earth and Planetary Sciences~7', 'Energy~5', 'Business, Management and Accounting~4', 'Social Sciences~3', 'Physics and Astronomy~2', 'Chemical Engineering~1', 'Computer Science~1']","['China~13', 'India~10', 'Thailand~8', 'Australia~5', 'United States~5', 'South Korea~3', 'Indonesia~2', 'France~1', 'Iran~1', 'Nepal~1']"
201801268.json,78,"['2024~9', '2023~12', '2022~11', '2021~19', '2020~13', '2019~12', '2018~2']","['Medicine~68', 'Immunology and Microbiology~18', 'Agricultural and Biological Sciences~8', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Biochemistry, Genetics and Molecular Biology~5', 'Chemistry~1', 'Dentistry~1', 'Multidisciplinary~1', 'Nursing~1']","['United States~22', 'China~18', 'India~16', 'Austria~13', 'Taiwan~12', 'United Kingdom~11', 'Germany~8', 'Indonesia~6', 'Netherlands~6', 'Thailand~6']"
201801269.json,0,[],[],[]
201801270.json,1,['2021~1'],['Multidisciplinary~1'],['Thailand~1']
201801271.json,39,"['2024~5', '2023~4', '2022~14', '2021~12', '2020~3', '2019~1']","['Environmental Science~21', 'Chemistry~15', 'Chemical Engineering~10', 'Materials Science~7', 'Engineering~6', 'Physics and Astronomy~6', 'Energy~4', 'Agricultural and Biological Sciences~3', 'Biochemistry, Genetics and Molecular Biology~3', 'Medicine~3']","['India~10', 'China~4', 'Spain~4', 'Iran~3', 'Malaysia~3', 'South Korea~3', 'United States~3', 'Viet Nam~3', 'Australia~2', 'Morocco~2']"
201801272.json,8,"['2024~1', '2023~2', '2022~2', '2021~1', '2020~2']","['Medicine~6', 'Social Sciences~4', 'Nursing~2', 'Engineering~1']","['Iran~3', 'Thailand~2', 'Australia~1', 'China~1', 'Malaysia~1', 'Singapore~1']"
201801273.json,20,"['2024~5', '2023~1', '2022~4', '2021~2', '2020~3', '2019~4', '2018~1']","['Medicine~14', 'Immunology and Microbiology~5', 'Agricultural and Biological Sciences~4', 'Biochemistry, Genetics and Molecular Biology~4', 'Pharmacology, Toxicology and Pharmaceutics~4', 'Environmental Science~2', 'Multidisciplinary~2', 'Veterinary~2', 'Chemistry~1', 'Neuroscience~1']","['Thailand~14', 'Indonesia~5', 'United States~4', 'Brazil~2', 'Czech Republic~1', 'Denmark~1', 'Egypt~1']"
201801274.json,22,"['2024~5', '2023~3', '2022~3', '2021~3', '2020~3', '2019~5']","['Medicine~15', 'Dentistry~11', 'Social Sciences~2', 'Arts and Humanities~1', 'Immunology and Microbiology~1']","['Brazil~8', 'Thailand~4', 'Armenia~3', 'United Kingdom~3', 'United States~3', 'Australia~1', 'China~1', 'Finland~1', 'Georgia~1', 'Kazakhstan~1']"
201801275.json,4,"['2024~1', '2023~1', '2022~2']","['Agricultural and Biological Sciences~4', 'Biochemistry, Genetics and Molecular Biology~1']","['Netherlands~2', 'United Kingdom~2', 'Belgium~1', 'Italy~1', 'Taiwan~1', 'Thailand~1']"
201801276.json,15,"['2024~2', '2023~1', '2022~4', '2021~2', '2020~4', '2019~1', '2018~1']","['Biochemistry, Genetics and Molecular Biology~8', 'Medicine~6', 'Agricultural and Biological Sciences~3', 'Chemistry~3', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Multidisciplinary~2', 'Social Sciences~1']","['Thailand~6', 'United States~4', 'Bangladesh~1', 'China~1', 'Greece~1', 'India~1', 'Japan~1', 'Malaysia~1', 'Moldova~1', 'Norway~1']"
201801277.json,6,"['2024~2', '2023~1', '2022~1', '2021~1', '2020~1']","['Health Professions~5', 'Medicine~4', 'Pharmacology, Toxicology and Pharmaceutics~4']","['Thailand~2', 'Canada~1', 'China~1', 'Denmark~1', 'Egypt~1', 'Iceland~1']"
201801278.json,40,"['2024~4', '2023~9', '2022~9', '2021~7', '2020~7', '2019~3', '2018~1']","['Medicine~25', 'Dentistry~22', 'Materials Science~5', 'Chemistry~3', 'Engineering~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Chemical Engineering~2', 'Computer Science~2', 'Health Professions~2', 'Physics and Astronomy~2']","['Belgium~9', 'Sweden~8', 'United States~7', 'Brazil~6', 'China~5', 'Costa Rica~4', 'Saudi Arabia~4', 'Chile~3', 'Hungary~3', 'Iran~3']"
201801279.json,36,"['2024~2', '2023~4', '2022~11', '2021~8', '2020~5', '2019~5', '2018~1']","['Pharmacology, Toxicology and Pharmaceutics~22', 'Medicine~8', 'Materials Science~7', 'Biochemistry, Genetics and Molecular Biology~5', 'Chemistry~5', 'Engineering~4', 'Chemical Engineering~1', 'Neuroscience~1']","['Iceland~11', 'China~10', 'United States~6', 'Thailand~5', 'Austria~3', 'Hungary~3', 'India~3', 'Canada~2', 'Finland~2', 'Germany~2']"
201801280.json,15,"['2023~2', '2022~3', '2021~2', '2020~6', '2019~1', '2018~1']","['Environmental Science~8', 'Chemical Engineering~7', 'Energy~7', 'Engineering~6', 'Materials Science~3', 'Business, Management and Accounting~2', 'Chemistry~2', 'Physics and Astronomy~2', 'Earth and Planetary Sciences~1']","['Malaysia~7', 'China~5', 'Nigeria~5', 'United Kingdom~4', 'Saudi Arabia~3', 'Viet Nam~2', 'Greece~1', 'Japan~1', 'Russian Federation~1', 'South Korea~1']"
201801281.json,16,"['2024~2', '2023~4', '2022~2', '2021~6', '2020~1', '2018~1']","['Biochemistry, Genetics and Molecular Biology~8', 'Medicine~8', 'Chemical Engineering~3', 'Chemistry~2', 'Dentistry~2', 'Materials Science~2', 'Computer Science~1', 'Immunology and Microbiology~1', 'Mathematics~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~9', 'Thailand~3', 'Switzerland~2', 'Brazil~1', 'Chile~1', 'Iran~1', 'Iraq~1', 'Peru~1', 'South Korea~1', 'United Kingdom~1']"
201801282.json,2,"['2021~1', '2019~1']","['Energy~1', 'Engineering~1', 'Environmental Science~1', 'Materials Science~1']",['China~2']
201801283.json,26,"['2024~3', '2023~8', '2022~5', '2021~3', '2020~4', '2019~3']","['Medicine~21', 'Social Sciences~4', 'Biochemistry, Genetics and Molecular Biology~2', 'Multidisciplinary~2', 'Nursing~2', 'Arts and Humanities~1', 'Computer Science~1', 'Decision Sciences~1', 'Dentistry~1', 'Engineering~1']","['China~4', 'India~3', 'Italy~3', 'Switzerland~3', 'United Kingdom~3', 'South Korea~2', 'Thailand~2', 'Australia~1', 'Belgium~1', 'Botswana~1']"
201801284.json,5,"['2023~2', '2021~1', '2020~1', '2019~1']","['Chemistry~4', 'Materials Science~2', 'Engineering~1']","['China~3', 'India~2']"
201801285.json,54,"['2024~4', '2023~12', '2022~13', '2021~10', '2020~12', '2019~3']","['Biochemistry, Genetics and Molecular Biology~22', 'Agricultural and Biological Sciences~20', 'Immunology and Microbiology~19', 'Veterinary~9', 'Medicine~7', 'Multidisciplinary~5', 'Chemistry~4', 'Chemical Engineering~3', 'Environmental Science~3', 'Materials Science~2']","['China~18', 'Thailand~8', 'India~6', 'United States~4', 'Poland~3', 'Australia~2', 'Brazil~2', 'Egypt~2', 'Indonesia~2', 'Mexico~2']"
201801286.json,44,"['2024~6', '2023~14', '2022~7', '2021~8', '2020~5', '2019~4']","['Engineering~34', 'Computer Science~21', 'Mathematics~11', 'Physics and Astronomy~8', 'Medicine~7', 'Materials Science~5', 'Decision Sciences~4', 'Biochemistry, Genetics and Molecular Biology~3', 'Chemical Engineering~3', 'Neuroscience~3']","['China~11', 'United States~8', 'Japan~6', 'India~4', 'Peru~4', 'France~2', 'Mexico~2', 'Albania~1', 'Australia~1', 'Egypt~1']"
201801287.json,3,"['2023~1', '2020~1', '2019~1']","['Medicine~3', 'Biochemistry, Genetics and Molecular Biology~1']","['Austria~1', 'China~1', 'Germany~1', 'United Kingdom~1']"
201801288.json,0,[],[],[]
201801289.json,6,"['2023~2', '2022~1', '2021~2', '2019~1']","['Materials Science~4', 'Biochemistry, Genetics and Molecular Biology~2', 'Engineering~2', 'Chemical Engineering~1', 'Chemistry~1', 'Environmental Science~1', 'Medicine~1']","['Singapore~2', 'Thailand~2', 'China~1', 'Greece~1', 'Hungary~1', 'India~1', 'Iran~1', 'Malaysia~1', 'Poland~1', 'Taiwan~1']"
201801290.json,14,"['2024~2', '2023~3', '2022~2', '2021~1', '2020~3', '2019~2', '2018~1']","['Agricultural and Biological Sciences~8', 'Biochemistry, Genetics and Molecular Biology~4', 'Chemistry~4', 'Engineering~4', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Environmental Science~2', 'Immunology and Microbiology~2', 'Multidisciplinary~2', 'Social Sciences~2', 'Earth and Planetary Sciences~1']","['Thailand~4', 'Brazil~3', 'Malaysia~2', 'Spain~2', 'Indonesia~1', 'Italy~1', 'Poland~1', 'Portugal~1', 'Switzerland~1', 'Uganda~1']"
201801291.json,54,"['2024~7', '2023~6', '2022~3', '2021~8', '2020~15', '2019~13', '2018~2']","['Medicine~53', 'Biochemistry, Genetics and Molecular Biology~22']","['Japan~16', 'South Korea~16', 'India~14', 'United States~14', 'China~7', 'Thailand~6', 'Taiwan~5', 'Canada~4', 'Italy~4', 'Switzerland~4']"
201801292.json,8,"['2023~2', '2022~1', '2021~5']","['Medicine~6', 'Psychology~4', 'Social Sciences~1']","['United States~3', 'Indonesia~2', 'Thailand~2', 'France~1', 'Malaysia~1', 'Philippines~1', 'Sri Lanka~1', 'Switzerland~1', 'United Kingdom~1']"
201801293.json,5,"['2023~1', '2022~3', '2019~1']","['Immunology and Microbiology~3', 'Medicine~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Veterinary~2']","['Germany~2', 'Greece~1', 'Switzerland~1', 'Thailand~1']"
201801294.json,57,"['2024~7', '2023~11', '2022~10', '2021~12', '2020~9', '2019~7', '2018~1']","['Energy~37', 'Chemical Engineering~22', 'Environmental Science~22', 'Chemistry~14', 'Engineering~14', 'Agricultural and Biological Sciences~5', 'Business, Management and Accounting~3', 'Earth and Planetary Sciences~2', 'Materials Science~2', 'Biochemistry, Genetics and Molecular Biology~1']","['India~11', 'Thailand~8', 'United Kingdom~8', 'Iran~6', 'Malaysia~5', 'South Korea~5', 'Canada~3', 'China~3', 'Nigeria~3', 'South Africa~3']"
201801295.json,3,"['2023~1', '2022~1', '2021~1']","['Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Computer Science~1', 'Medicine~1', 'Multidisciplinary~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Thailand~2', 'India~1', 'Saudi Arabia~1', 'United States~1']"
201801296.json,2,"['2024~1', '2022~1']",['Medicine~2'],"['Australia~1', 'Italy~1', 'Singapore~1']"
201801297.json,9,"['2025~1', '2024~1', '2023~2', '2022~3', '2020~2']","['Chemistry~8', 'Chemical Engineering~4', 'Materials Science~3', 'Engineering~2', 'Physics and Astronomy~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Energy~1', 'Environmental Science~1']","['China~5', 'Canada~1', 'France~1', 'India~1', 'Iran~1', 'Lebanon~1', 'Morocco~1', 'Netherlands~1', 'Thailand~1', 'Turkey~1']"
201801298.json,9,"['2022~3', '2021~3', '2020~2', '2019~1']","['Agricultural and Biological Sciences~4', 'Biochemistry, Genetics and Molecular Biology~4', 'Environmental Science~4', 'Immunology and Microbiology~1', 'Medicine~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~6', 'Brazil~1', 'South Korea~1', 'Thailand~1', 'Viet Nam~1']"
201801299.json,32,"['2023~3', '2022~6', '2021~11', '2020~5', '2019~7']","['Medicine~19', 'Immunology and Microbiology~15', 'Pharmacology, Toxicology and Pharmaceutics~6', 'Agricultural and Biological Sciences~5', 'Biochemistry, Genetics and Molecular Biology~5', 'Veterinary~5', 'Multidisciplinary~2', 'Business, Management and Accounting~1', 'Chemical Engineering~1', 'Chemistry~1']","['China~14', 'Thailand~5', 'United Kingdom~3', 'United States~3', 'Brazil~2', 'Cambodia~2', 'Denmark~2', 'France~2', 'Ireland~2', 'Italy~2']"
201801300.json,12,"['2023~1', '2022~2', '2021~3', '2020~2', '2019~4']","['Materials Science~11', 'Chemistry~10', 'Physics and Astronomy~6', 'Engineering~3', 'Chemical Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Energy~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~9', 'United Kingdom~3', 'Hong Kong~1', 'India~1', 'Japan~1', 'Poland~1', 'Thailand~1']"
201801301.json,15,"['2024~3', '2023~4', '2022~2', '2021~2', '2020~3', '2018~1']","['Medicine~11', 'Biochemistry, Genetics and Molecular Biology~2', 'Environmental Science~2', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~7', 'Germany~2', 'Italy~2', 'Thailand~2', 'Australia~1', 'France~1', 'Netherlands~1', 'Serbia~1', 'Taiwan~1', 'United States~1']"
201801302.json,5,"['2022~1', '2020~1', '2019~2', '2018~1']","['Agricultural and Biological Sciences~2', 'Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Materials Science~1', 'Medicine~1', 'Multidisciplinary~1', 'Physics and Astronomy~1']","['China~2', 'United States~2', 'Russian Federation~1', 'Thailand~1']"
201801303.json,0,[],[],[]
201801304.json,15,"['2024~2', '2022~2', '2021~3', '2020~2', '2019~4', '2018~2']","['Agricultural and Biological Sciences~13', 'Environmental Science~5', 'Multidisciplinary~1']","['United Kingdom~10', 'United States~8', 'Panama~7', 'Czech Republic~5', 'Thailand~5', 'Australia~3', 'China~3', 'Papua New Guinea~3', 'Sweden~3', 'Brazil~2']"
